county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,county_unemployment_rate,state_unemployment,county_median_income,tax_rate
Perry,Perry,Perry County,28111,MS,Mississippi,31.172,-88.9924,11611,6.5,5.6,"40,243",
Pike,Pike,Pike County,28113,MS,Mississippi,31.1748,-90.4042,40262,7.1,5.6,"37,461",
Pontotoc,Pontotoc,Pontotoc County,28115,MS,Mississippi,34.2254,-89.0374,31136,4.4,5.6,"41,866",
Prentiss,Prentiss,Prentiss County,28117,MS,Mississippi,34.6183,-88.5201,25022,4.4,5.6,"37,701",
Quitman,Quitman,Quitman County,28119,MS,Mississippi,34.2514,-90.2891,6327,8.5,5.6,"41,682",
Rankin,Rankin,Rankin County,28121,MS,Mississippi,32.2641,-89.9458,156052,3.6,5.6,"51,235",
Scott,Scott,Scott County,28123,MS,Mississippi,32.4064,-89.5376,28062,4.7,5.6,"37,792",
Sharkey,Sharkey,Sharkey County,28125,MS,Mississippi,32.8798,-90.8132,4160,9.4,5.6,"50,467",
Simpson,Simpson,Simpson County,28127,MS,Mississippi,31.9132,-89.9195,26064,5.2,5.6,"44,174",
Smith,Smith,Smith County,28129,MS,Mississippi,32.0177,-89.5067,14483,4.5,5.6,"46,337",
Stone,Stone,Stone County,28131,MS,Mississippi,30.79,-89.1177,18356,5.4,5.6,"39,547",
Sunflower,Sunflower,Sunflower County,28133,MS,Mississippi,33.6023,-90.5886,26295,9.1,5.6,"37,950",
Tallahatchie,Tallahatchie,Tallahatchie County,28135,MS,Mississippi,33.9505,-90.1732,12917,6.1,5.6,"41,558",
Tate,Tate,Tate County,28137,MS,Mississippi,34.6503,-89.9448,28123,5.6,5.6,"44,749",
Tippah,Tippah,Tippah County,28139,MS,Mississippi,34.7684,-88.9089,21877,4.6,5.6,"44,301",
Tishomingo,Tishomingo,Tishomingo County,28141,MS,Mississippi,34.7404,-88.2393,18945,4.6,5.6,"41,457",
Tunica,Tunica,Tunica County,28143,MS,Mississippi,34.6507,-90.375,9949,8.9,5.6,"41,904",
Union,Union,Union County,28145,MS,Mississippi,34.4905,-89.0039,27775,4.1,5.6,"41,155",
Walthall,Walthall,Walthall County,28147,MS,Mississippi,31.1484,-90.1061,13981,6.9,5.6,"39,169",
Warren,Warren,Warren County,28149,MS,Mississippi,32.3573,-90.852,45141,6.2,5.6,"48,214",
Washington,Washington,Washington County,28151,MS,Mississippi,33.2839,-90.9474,45616,8.2,5.6,"45,319",
Wayne,Wayne,Wayne County,28153,MS,Mississippi,31.6408,-88.6958,19824,6.7,5.6,"43,439",
Webster,Webster,Webster County,28155,MS,Mississippi,33.6131,-89.2848,9938,5.4,5.6,"44,543",
Wilkinson,Wilkinson,Wilkinson County,28157,MS,Mississippi,31.1611,-91.3109,8706,11.1,5.6,"36,890",
Winston,Winston,Winston County,28159,MS,Mississippi,33.0885,-89.0344,17846,6.2,5.6,"43,238",
Yalobusha,Yalobusha,Yalobusha County,28161,MS,Mississippi,34.0282,-89.7076,12586,5.5,5.6,"41,761",
Yazoo,Yazoo,Yazoo County,28163,MS,Mississippi,32.7803,-90.3965,27924,7.3,5.6,"36,515",
Adair,Adair,Adair County,29001,MO,Missouri,40.1906,-92.6007,25339,4.3,4.4,"37,898",
Andrew,Andrew,Andrew County,29003,MO,Missouri,39.9835,-94.8021,18023,3,4.4,"50,693",
Atchison,Atchison,Atchison County,29005,MO,Missouri,40.4308,-95.4281,5312,3.2,4.4,"54,179",
Audrain,Audrain,Audrain County,29007,MO,Missouri,39.2157,-91.8416,25223,3.7,4.4,"44,319",
Barry,Barry,Barry County,29009,MO,Missouri,36.7099,-93.8291,34648,4.6,4.4,"41,248",
Barton,Barton,Barton County,29011,MO,Missouri,37.5023,-94.3471,11712,3.4,4.4,"42,329",
Bates,Bates,Bates County,29013,MO,Missouri,38.2573,-94.34,16100,4.3,4.4,"46,821",
Benton,Benton,Benton County,29015,MO,Missouri,38.2949,-93.2879,19351,5.7,4.4,"43,097",
Bollinger,Bollinger,Bollinger County,29017,MO,Missouri,37.3222,-90.0259,10758,4.2,4.4,"44,552",
Boone,Boone,Boone County,29019,MO,Missouri,38.9906,-92.3097,182170,3,4.4,"54,522",
Buchanan,Buchanan,Buchanan County,29021,MO,Missouri,39.6598,-94.8059,85545,3.8,4.4,"46,362",
Butler,Butler,Butler County,29023,MO,Missouri,36.7164,-90.4066,42314,4.7,4.4,"43,194",
Caldwell,Caldwell,Caldwell County,29025,MO,Missouri,39.6557,-93.9827,8856,5.1,4.4,"45,802",
Callaway,Callaway,Callaway County,29027,MO,Missouri,38.8355,-91.926,44449,3.4,4.4,"46,191",
Camden,Camden,Camden County,29029,MO,Missouri,38.027,-92.766,43053,5,4.4,"53,779",
Cape Girardeau,Cape Girardeau,Cape Girardeau County,29031,MO,Missouri,37.384,-89.6845,81086,3.6,4.4,"48,732",
Carroll,Carroll,Carroll County,29033,MO,Missouri,39.427,-93.5052,8564,4.4,4.4,"54,784",
Carter,Carter,Carter County,29035,MO,Missouri,36.9412,-90.9623,5365,5.2,4.4,"45,237",
Cass,Cass,Cass County,29037,MO,Missouri,38.647,-94.3549,106966,3.9,4.4,"54,020",
Cedar,Cedar,Cedar County,29039,MO,Missouri,37.7238,-93.8566,14184,3.7,4.4,"36,748",
Chariton,Chariton,Chariton County,29041,MO,Missouri,39.5151,-92.9626,7432,3.3,4.4,"51,590",
Christian,Christian,Christian County,29043,MO,Missouri,36.9696,-93.1889,87824,3.2,4.4,"48,509",
Clark,Clark,Clark County,29045,MO,Missouri,40.4103,-91.7384,6649,4.6,4.4,"43,325",
Clay,Clay,Clay County,29047,MO,Missouri,39.3105,-94.4209,250134,4.9,4.4,"56,118",
Clinton,Clinton,Clinton County,29049,MO,Missouri,39.6018,-94.4046,21095,5.3,4.4,"48,730",
Cole,Cole,Cole County,29051,MO,Missouri,38.5054,-92.2816,77412,3.1,4.4,"54,941",
Cooper,Cooper,Cooper County,29053,MO,Missouri,38.8435,-92.8101,17397,3.6,4.4,"47,383",
Crawford,Crawford,Crawford County,29055,MO,Missouri,37.9764,-91.3039,23204,4.5,4.4,"43,192",
Dade,Dade,Dade County,29057,MO,Missouri,37.4321,-93.8503,7584,3.3,4.4,"42,127",
Dallas,Dallas,Dallas County,29059,MO,Missouri,37.6804,-93.0237,16946,4.3,4.4,"38,983",
Daviess,Daviess,Daviess County,29061,MO,Missouri,39.9608,-93.9855,8427,3.8,4.4,"37,739",
DeKalb,DeKalb,DeKalb County,29063,MO,Missouri,39.8932,-94.4047,11639,3.8,4.4,"38,366",
Dent,Dent,Dent County,29065,MO,Missouri,37.6066,-91.5079,14585,4.3,4.4,"41,420",
Douglas,Douglas,Douglas County,29067,MO,Missouri,36.9326,-92.4988,11808,4.3,4.4,"37,992",
Dunklin,Dunklin,Dunklin County,29069,MO,Missouri,36.2721,-90.0909,28592,6.1,4.4,"43,809",
Franklin,Franklin,Franklin County,29071,MO,Missouri,38.4111,-91.075,104331,4,4.4,"51,952",
Gasconade,Gasconade,Gasconade County,29073,MO,Missouri,38.4409,-91.5079,14803,3.6,4.4,"45,866",
Gentry,Gentry,Gentry County,29075,MO,Missouri,40.2121,-94.4099,6231,2.7,4.4,"50,953",
Greene,Greene,Greene County,29077,MO,Missouri,37.258,-93.342,296875,3.4,4.4,"51,220",
Grundy,Grundy,Grundy County,29079,MO,Missouri,40.1139,-93.5653,9901,3.6,4.4,"40,504",
Harrison,Harrison,Harrison County,29081,MO,Missouri,40.3547,-93.992,8229,3.5,4.4,"43,767",
Henry,Henry,Henry County,29083,MO,Missouri,38.3852,-93.7928,21884,4,4.4,"48,924",
Hickory,Hickory,Hickory County,29085,MO,Missouri,37.9408,-93.3207,8429,4,4.4,"38,100",
Holt,Holt,Holt County,29087,MO,Missouri,40.0944,-95.2156,4295,2.9,4.4,"58,888",
Howard,Howard,Howard County,29089,MO,Missouri,39.1425,-92.6963,10147,3.2,4.4,"46,854",
Howell,Howell,Howell County,29091,MO,Missouri,36.774,-91.8865,39753,4.8,4.4,"40,358",
Iron,Iron,Iron County,29093,MO,Missouri,37.5552,-90.7735,9606,5.8,4.4,"41,182",
Jackson,Jackson,Jackson County,29095,MO,Missouri,39.0085,-94.3461,713229,5.5,4.4,"53,112",
Jasper,Jasper,Jasper County,29097,MO,Missouri,37.2036,-94.3406,122059,3.7,4.4,"43,859",
Jefferson,Jefferson,Jefferson County,29099,MO,Missouri,38.2611,-90.5377,225913,4.1,4.4,"49,392",
Johnson,Johnson,Johnson County,29101,MO,Missouri,38.7441,-93.8064,53889,4.4,4.4,"46,526",
Knox,Knox,Knox County,29103,MO,Missouri,40.1282,-92.1481,3782,3.1,4.4,"42,987",
Laclede,Laclede,Laclede County,29105,MO,Missouri,37.6583,-92.5903,35898,4.3,4.4,"41,266",
Lafayette,Lafayette,Lafayette County,29107,MO,Missouri,39.0655,-93.7854,32752,4.3,4.4,"49,491",
Lawrence,Lawrence,Lawrence County,29109,MO,Missouri,37.1064,-93.833,38123,4,4.4,"39,889",
Lewis,Lewis,Lewis County,29111,MO,Missouri,40.0969,-91.7221,10031,3.5,4.4,"41,823",
Lincoln,Lincoln,Lincoln County,29113,MO,Missouri,39.058,-90.96,58689,4.6,4.4,"47,686",
Linn,Linn,Linn County,29115,MO,Missouri,39.8702,-93.1072,11962,5.4,4.4,"45,966",
Livingston,Livingston,Livingston County,29117,MO,Missouri,39.7821,-93.5483,15001,3,4.4,"46,069",
Macon,Macon,Macon County,29121,MO,Missouri,39.8308,-92.5646,15222,3.9,4.4,"35,275",
Madison,Madison,Madison County,29123,MO,Missouri,37.4781,-90.345,12597,3.7,4.4,"47,691",
Maries,Maries,Maries County,29125,MO,Missouri,38.1616,-91.9249,8457,4.4,4.4,"41,068",
Marion,Marion,Marion County,29127,MO,Missouri,39.8059,-91.6224,28564,3.8,4.4,"41,212",
McDonald,McDonald,McDonald County,29119,MO,Missouri,36.6287,-94.3483,23267,3.5,4.4,"47,304",
Mercer,Mercer,Mercer County,29129,MO,Missouri,40.4223,-93.5686,3561,2.9,4.4,"37,104",
Miller,Miller,Miller County,29131,MO,Missouri,38.2145,-92.4284,24643,4.1,4.4,"43,510",
Mississippi,Mississippi,Mississippi County,29133,MO,Missouri,36.8281,-89.2911,12976,4.7,4.4,"39,424",
Moniteau,Moniteau,Moniteau County,29135,MO,Missouri,38.6328,-92.5831,15723,3.4,4.4,"46,530",
Monroe,Monroe,Monroe County,29137,MO,Missouri,39.4954,-92.0007,8643,4.4,4.4,"47,215",
Montgomery,Montgomery,Montgomery County,29139,MO,Missouri,38.9415,-91.4702,11384,3.7,4.4,"49,923",
Morgan,Morgan,Morgan County,29141,MO,Missouri,38.4237,-92.886,20883,4.7,4.4,"47,637",
New Madrid,New Madrid,New Madrid County,29143,MO,Missouri,36.5946,-89.6517,16658,4.8,4.4,"49,093",
Newton,Newton,Newton County,29145,MO,Missouri,36.9055,-94.3393,58634,3.8,4.4,"45,190",
Nodaway,Nodaway,Nodaway County,29147,MO,Missouri,40.3608,-94.8834,21571,2.9,4.4,"39,258",
Oregon,Oregon,Oregon County,29149,MO,Missouri,36.6866,-91.4033,8891,5.3,4.4,"42,966",
Osage,Osage,Osage County,29151,MO,Missouri,38.4604,-91.8618,13372,2.6,4.4,"52,701",
Ozark,Ozark,Ozark County,29153,MO,Missouri,36.6493,-92.4447,8664,5.5,4.4,"38,401",
Pemiscot,Pemiscot,Pemiscot County,29155,MO,Missouri,36.2114,-89.7854,15949,7.3,4.4,"46,840",
Perry,Perry,Perry County,29157,MO,Missouri,37.7072,-89.8244,19007,3.2,4.4,"48,474",
Pettis,Pettis,Pettis County,29159,MO,Missouri,38.7283,-93.2851,42919,4.7,4.4,"43,693",
Phelps,Phelps,Phelps County,29161,MO,Missouri,37.8772,-91.7923,44692,3.7,4.4,"44,205",
Pike,Pike,Pike County,29163,MO,Missouri,39.3438,-91.1714,18052,3.9,4.4,"42,546",
Platte,Platte,Platte County,29165,MO,Missouri,39.3803,-94.7738,105189,4,4.4,"63,771",
Polk,Polk,Polk County,29167,MO,Missouri,37.6165,-93.4005,31541,3.5,4.4,"41,119",
Pulaski,Pulaski,Pulaski County,29169,MO,Missouri,37.8246,-92.2076,53460,4.4,4.4,"44,759",
Putnam,Putnam,Putnam County,29171,MO,Missouri,40.4789,-93.0162,4715,3.1,4.4,"41,629",
Ralls,Ralls,Ralls County,29173,MO,Missouri,39.5277,-91.522,10318,3.4,4.4,"47,714",
Randolph,Randolph,Randolph County,29175,MO,Missouri,39.4401,-92.4971,24880,4.2,4.4,"46,164",
Ray,Ray,Ray County,29177,MO,Missouri,39.3523,-93.9899,23080,6.5,4.4,"48,843",
Reynolds,Reynolds,Reynolds County,29179,MO,Missouri,37.3623,-90.9691,6138,4.1,4.4,"43,066",
Ripley,Ripley,Ripley County,29181,MO,Missouri,36.6528,-90.8638,11032,5.5,4.4,"45,666",
Saline,Saline,Saline County,29195,MO,Missouri,39.1368,-93.2018,23278,3.5,4.4,"61,752",
Schuyler,Schuyler,Schuyler County,29197,MO,Missouri,40.4703,-92.521,4094,4.5,4.4,"36,671",
Scotland,Scotland,Scotland County,29199,MO,Missouri,40.4526,-92.1471,4760,3.4,4.4,"46,578",
Scott,Scott,Scott County,29201,MO,Missouri,37.053,-89.5686,38161,4.8,4.4,"40,227",
Shannon,Shannon,Shannon County,29203,MO,Missouri,37.1574,-91.4005,7185,4.5,4.4,"81,829",
Shelby,Shelby,Shelby County,29205,MO,Missouri,39.7978,-92.0766,6087,3.5,4.4,"44,067",
St. Charles,St. Charles,St. Charles County,29183,MO,Missouri,38.782,-90.6749,402377,4.3,4.4,"38,544",
St. Clair,St. Clair,St. Clair County,29185,MO,Missouri,38.0372,-93.776,9235,2.6,4.4,"45,092",
St. Francois,St. Francois,St. Francois County,29187,MO,Missouri,37.8103,-90.4723,67168,3.9,4.4,"47,750",
St. Louis,St. Louis,St. Louis County,29189,MO,Missouri,38.6407,-90.4434,1001982,5.6,4.4,"41,200",
St. Louis,St. Louis,St. Louis City,29510,MO,Missouri,38.6359,-90.2451,302787,3.3,4.4,"48,578",
Ste. Genevieve,Ste. Genevieve,Ste. Genevieve County,29186,MO,Missouri,37.8944,-90.1944,18406,4.5,4.4,"45,554",
Stoddard,Stoddard,Stoddard County,29207,MO,Missouri,36.8556,-89.9443,28812,6.6,4.4,"46,852",
Stone,Stone,Stone County,29209,MO,Missouri,36.7469,-93.456,31018,4.9,4.4,"44,139",
Sullivan,Sullivan,Sullivan County,29211,MO,Missouri,40.2106,-93.1115,6045,7.5,4.4,"42,600",
Taney,Taney,Taney County,29213,MO,Missouri,36.6548,-93.0411,55854,4.6,4.4,"35,346",
Texas,Texas,Texas County,29215,MO,Missouri,37.3173,-91.9651,24866,3.4,4.4,"42,332",
Vernon,Vernon,Vernon County,29217,MO,Missouri,37.8506,-94.3424,19831,4.1,4.4,"50,001",
Warren,Warren,Warren County,29219,MO,Missouri,38.7646,-91.1607,35033,5.1,4.4,"37,238",
Washington,Washington,Washington County,29221,MO,Missouri,37.9617,-90.8774,23791,5,4.4,"42,678",
Wayne,Wayne,Wayne County,29223,MO,Missouri,37.1126,-90.4614,11298,3.4,4.4,"39,976",
Webster,Webster,Webster County,29225,MO,Missouri,37.2809,-92.8759,38978,2.5,4.4,"41,952",
Worth,Worth,Worth County,29227,MO,Missouri,40.4791,-94.4221,2004,4,4.4,"38,544",
Wright,Wright,Wright County,29229,MO,Missouri,37.2702,-92.4687,18244,6.4,4.4,"55,984",
Beaverhead,Beaverhead,Beaverhead County,30001,MT,Montana,45.1327,-112.899,9391,2.8,3.4,"54,430",
Big Horn,Big Horn,Big Horn County,30003,MT,Montana,45.4234,-107.49,13198,7.8,3.4,"36,517",
Blaine,Blaine,Blaine County,30005,MT,Montana,48.4327,-108.959,7051,3.8,3.4,"34,095",
Broadwater,Broadwater,Broadwater County,30007,MT,Montana,46.3324,-111.496,6641,4,3.4,"47,541",
Carbon,Carbon,Carbon County,30009,MT,Montana,45.2274,-109.028,10488,3.4,3.4,"59,715",
Carter,Carter,Carter County,30011,MT,Montana,45.5168,-104.536,1349,2.6,3.4,"39,354",
Cascade,Cascade,Cascade County,30013,MT,Montana,47.308,-111.347,84178,3.3,3.4,"53,765",
Chouteau,Chouteau,Chouteau County,30015,MT,Montana,47.8806,-110.435,5896,2.7,3.4,"39,287",
Custer,Custer,Custer County,30017,MT,Montana,46.2527,-105.572,11968,3.1,3.4,"50,535",
Daniels,Daniels,Daniels County,30019,MT,Montana,48.7838,-105.549,1739,1.9,3.4,"57,661",
Dawson,Dawson,Dawson County,30021,MT,Montana,47.2664,-104.9,9003,3.1,3.4,"47,459",
Deer Lodge,Deer Lodge,Deer Lodge County,30023,MT,Montana,46.0608,-113.068,9380,3.3,3.4,"46,384",
Fallon,Fallon,Fallon County,30025,MT,Montana,46.334,-104.417,3074,2.6,3.4,"49,165",
Fergus,Fergus,Fergus County,30027,MT,Montana,47.2636,-109.225,11464,3.3,3.4,"46,685",
Flathead,Flathead,Flathead County,30029,MT,Montana,48.2951,-114.05,103400,4,3.4,"58,964",
Gallatin,Gallatin,Gallatin County,30031,MT,Montana,45.5404,-111.17,116725,2.4,3.4,"70,276",
Garfield,Garfield,Garfield County,30033,MT,Montana,47.2776,-106.993,972,2.6,3.4,"37,365",
Glacier,Glacier,Glacier County,30035,MT,Montana,48.7051,-112.995,13827,7,3.4,"41,159",
Golden Valley,Golden Valley,Golden Valley County,30037,MT,Montana,46.3812,-109.175,820,3.5,3.4,"53,046",
Granite,Granite,Granite County,30039,MT,Montana,46.4045,-113.44,3333,4.4,3.4,"51,995",
Hill,Hill,Hill County,30041,MT,Montana,48.6282,-110.111,16297,3.1,3.4,"51,060",
Jefferson,Jefferson,Jefferson County,30043,MT,Montana,46.1485,-112.094,12057,3.2,3.4,"56,632",
Judith Basin,Judith Basin,Judith Basin County,30045,MT,Montana,47.0454,-110.266,2004,2.7,3.4,"48,352",
Lake,Lake,Lake County,30047,MT,Montana,47.6459,-114.089,31030,3.8,3.4,"46,387",
Lewis and Clark,Lewis and Clark,Lewis and Clark County,30049,MT,Montana,47.1224,-112.391,70340,3,3.4,"56,791",
Liberty,Liberty,Liberty County,30051,MT,Montana,48.5617,-111.025,2026,2.4,3.4,"57,219",
Lincoln,Lincoln,Lincoln County,30053,MT,Montana,48.5425,-115.405,19674,6,3.4,"43,782",
Madison,Madison,Madison County,30057,MT,Montana,45.3007,-111.92,8499,1.8,3.4,"46,848",
McCone,McCone,McCone County,30055,MT,Montana,47.6452,-105.795,1805,3.2,3.4,"74,468",
Meagher,Meagher,Meagher County,30059,MT,Montana,46.5982,-110.886,1932,2.5,3.4,"46,835",
Mineral,Mineral,Mineral County,30061,MT,Montana,47.1472,-114.998,4490,5.3,3.4,"45,966",
Missoula,Missoula,Missoula County,30063,MT,Montana,47.0365,-113.924,117379,3.4,3.4,"61,881",
Musselshell,Musselshell,Musselshell County,30065,MT,Montana,46.4966,-108.398,4813,4.2,3.4,"49,553",
Park,Park,Park County,30067,MT,Montana,45.4884,-110.527,17072,3.5,3.4,"59,558",
Petroleum,Petroleum,Petroleum County,30069,MT,Montana,47.1175,-108.25,434,2.6,3.4,"31,503",
Phillips,Phillips,Phillips County,30071,MT,Montana,48.2592,-107.913,4233,3.8,3.4,"44,926",
Pondera,Pondera,Pondera County,30073,MT,Montana,48.2277,-112.226,5974,3.2,3.4,"52,704",
Powder River,Powder River,Powder River County,30075,MT,Montana,45.395,-105.63,1759,2.7,3.4,"39,838",
Powell,Powell,Powell County,30077,MT,Montana,46.8564,-112.936,6955,2.6,3.4,"50,932",
Prairie,Prairie,Prairie County,30079,MT,Montana,46.8605,-105.378,1227,3.6,3.4,"49,204",
Ravalli,Ravalli,Ravalli County,30081,MT,Montana,46.0817,-114.121,43790,3.6,3.4,"56,321",
Richland,Richland,Richland County,30083,MT,Montana,47.7879,-104.561,11375,4,3.4,"61,645",
Roosevelt,Roosevelt,Roosevelt County,30085,MT,Montana,48.2945,-105.016,10884,4.2,3.4,"43,207",
Rosebud,Rosebud,Rosebud County,30087,MT,Montana,46.2297,-106.731,8464,4,3.4,"53,461",
Sanders,Sanders,Sanders County,30089,MT,Montana,47.6748,-115.133,12298,4.8,3.4,"42,153",
Sheridan,Sheridan,Sheridan County,30091,MT,Montana,48.7212,-104.505,3522,3.3,3.4,"55,476",
Silver Bow,Silver Bow,Silver Bow County,30093,MT,Montana,45.9024,-112.657,35017,3.6,3.4,"54,704",
Stillwater,Stillwater,Stillwater County,30095,MT,Montana,45.669,-109.395,8916,2.9,3.4,"64,917",
Sweet Grass,Sweet Grass,Sweet Grass County,30097,MT,Montana,45.8138,-109.941,3690,2.4,3.4,"57,852",
Teton,Teton,Teton County,30099,MT,Montana,47.8371,-112.241,6173,3.1,3.4,"50,240",
Toole,Toole,Toole County,30101,MT,Montana,48.6554,-111.696,5013,2.6,3.4,"49,135",
Treasure,Treasure,Treasure County,30103,MT,Montana,46.2115,-107.272,693,3.2,3.4,"49,706",
Valley,Valley,Valley County,30105,MT,Montana,48.3653,-106.668,7553,3.1,3.4,"56,541",
Wheatland,Wheatland,Wheatland County,30107,MT,Montana,46.4663,-109.845,2082,5.3,3.4,"44,640",
Wibaux,Wibaux,Wibaux County,30109,MT,Montana,46.9653,-104.249,1018,3.8,3.4,"48,904",
Yellowstone,Yellowstone,Yellowstone County,30111,MT,Montana,45.9373,-108.274,163593,3.2,3.4,"59,415",
Adams,Adams,Adams County,31001,NE,Nebraska,40.5245,-98.5012,31284,2.4,2.5,"58,072",
Antelope,Antelope,Antelope County,31003,NE,Nebraska,42.1769,-98.0667,6310,1.7,2.5,"74,129",
Arthur,Arthur,Arthur County,31005,NE,Nebraska,41.569,-101.696,472,2.6,2.5,"58,171",
Banner,Banner,Banner County,31007,NE,Nebraska,41.546,-103.711,605,2.1,2.5,"68,909",
Blaine,Blaine,Blaine County,31009,NE,Nebraska,41.9128,-99.9767,346,2.4,2.5,"62,594",
Boone,Boone,Boone County,31011,NE,Nebraska,41.7068,-98.0672,5413,1.6,2.5,"74,085",
Box Butte,Box Butte,Box Butte County,31013,NE,Nebraska,42.2197,-103.086,10821,2.4,2.5,"55,642",
Boyd,Boyd,Boyd County,31015,NE,Nebraska,42.8997,-98.7665,1812,2,2.5,"74,685",
Brown,Brown,Brown County,31017,NE,Nebraska,42.43,-99.9295,2752,2.3,2.5,"63,598",
Buffalo,Buffalo,Buffalo County,31019,NE,Nebraska,40.8551,-99.075,49840,2,2.5,"61,763",
Burt,Burt,Burt County,31021,NE,Nebraska,41.8515,-96.3286,6705,2.4,2.5,"56,557",
Butler,Butler,Butler County,31023,NE,Nebraska,41.2261,-97.1318,8354,2.2,2.5,"59,717",
Cass,Cass,Cass County,31025,NE,Nebraska,40.9097,-96.1409,26546,2.7,2.5,"60,920",
Cedar,Cedar,Cedar County,31027,NE,Nebraska,42.5993,-97.2524,8401,1.8,2.5,"66,572",
Chase,Chase,Chase County,31029,NE,Nebraska,40.5242,-101.698,3694,1.6,2.5,"69,366",
Cherry,Cherry,Cherry County,31031,NE,Nebraska,42.545,-101.119,5505,1.6,2.5,"55,302",
Cheyenne,Cheyenne,Cheyenne County,31033,NE,Nebraska,41.2198,-102.995,9575,2.8,2.5,"52,730",
Clay,Clay,Clay County,31035,NE,Nebraska,40.5244,-98.0513,6104,2.3,2.5,"63,915",
Colfax,Colfax,Colfax County,31037,NE,Nebraska,41.574,-97.0865,10608,1.9,2.5,"54,392",
Cuming,Cuming,Cuming County,31039,NE,Nebraska,41.9164,-96.7874,9035,1.7,2.5,"71,979",
Custer,Custer,Custer County,31041,NE,Nebraska,41.3943,-99.7262,10625,1.6,2.5,"58,544",
Dakota,Dakota,Dakota County,31043,NE,Nebraska,42.3911,-96.5646,21284,3,2.5,"48,756",
Dawes,Dawes,Dawes County,31045,NE,Nebraska,42.7197,-103.135,8383,1.9,2.5,"47,375",
Dawson,Dawson,Dawson County,31047,NE,Nebraska,40.8699,-99.8196,24031,2.1,2.5,"49,653",
Deuel,Deuel,Deuel County,31049,NE,Nebraska,41.1116,-102.334,1878,2.1,2.5,"46,093",
Dixon,Dixon,Dixon County,31051,NE,Nebraska,42.4931,-96.8677,5632,2.1,2.5,"54,144",
Dodge,Dodge,Dodge County,31053,NE,Nebraska,41.5779,-96.654,37249,2.4,2.5,"56,298",
Douglas,Douglas,Douglas County,31055,NE,Nebraska,41.2953,-96.1543,578771,3,2.5,"68,699",
Dundy,Dundy,Dundy County,31057,NE,Nebraska,40.1762,-101.688,1900,1.6,2.5,"93,788",
Fillmore,Fillmore,Fillmore County,31059,NE,Nebraska,40.5247,-97.5965,5561,1.9,2.5,"68,697",
Franklin,Franklin,Franklin County,31061,NE,Nebraska,40.1763,-98.9528,2914,2.2,2.5,"68,092",
Frontier,Frontier,Frontier County,31063,NE,Nebraska,40.5301,-100.394,2512,1.7,2.5,"55,020",
Furnas,Furnas,Furnas County,31065,NE,Nebraska,40.1764,-99.9123,4655,1.9,2.5,"59,961",
Gage,Gage,Gage County,31067,NE,Nebraska,40.2619,-96.6894,21706,2.4,2.5,"57,838",
Garden,Garden,Garden County,31069,NE,Nebraska,41.6194,-102.335,1726,2.1,2.5,"57,475",
Garfield,Garfield,Garfield County,31071,NE,Nebraska,41.9144,-98.9914,1889,2,2.5,"54,771",
Gosper,Gosper,Gosper County,31073,NE,Nebraska,40.5148,-99.8307,1811,1.7,2.5,"67,627",
Grant,Grant,Grant County,31075,NE,Nebraska,41.915,-101.741,718,1.4,2.5,"59,952",
Greeley,Greeley,Greeley County,31077,NE,Nebraska,41.5674,-98.5212,2219,1.9,2.5,"66,840",
Hall,Hall,Hall County,31079,NE,Nebraska,40.8726,-98.5022,62616,2.9,2.5,"51,566",
Hamilton,Hamilton,Hamilton County,31081,NE,Nebraska,40.873,-98.0229,9376,2.1,2.5,"65,739",
Harlan,Harlan,Harlan County,31083,NE,Nebraska,40.1765,-99.4046,3216,1.9,2.5,"66,306",
Hayes,Hayes,Hayes County,31085,NE,Nebraska,40.5248,-101.062,891,1.3,2.5,"90,144",
Hitchcock,Hitchcock,Hitchcock County,31087,NE,Nebraska,40.1763,-101.042,2630,2.3,2.5,"59,923",
Holt,Holt,Holt County,31089,NE,Nebraska,42.4557,-98.7838,10175,1.7,2.5,"66,231",
Hooker,Hooker,Hooker County,31091,NE,Nebraska,41.916,-101.135,714,1.6,2.5,"49,027",
Howard,Howard,Howard County,31093,NE,Nebraska,41.2201,-98.5171,6461,2.2,2.5,"55,957",
Jefferson,Jefferson,Jefferson County,31095,NE,Nebraska,40.1757,-97.1427,7213,1.8,2.5,"56,274",
Johnson,Johnson,Johnson County,31097,NE,Nebraska,40.3926,-96.2651,5298,2.9,2.5,"42,104",
Kearney,Kearney,Kearney County,31099,NE,Nebraska,40.5067,-98.948,6639,1.8,2.5,"72,421",
Keith,Keith,Keith County,31101,NE,Nebraska,41.1988,-101.662,8312,2,2.5,"52,394",
Keya Paha,Keya Paha,Keya Paha County,31103,NE,Nebraska,42.8789,-99.7124,946,1.7,2.5,"62,968",
Kimball,Kimball,Kimball County,31105,NE,Nebraska,41.1978,-103.715,3583,2.2,2.5,"55,021",
Knox,Knox,Knox County,31107,NE,Nebraska,42.6368,-97.8919,8434,2,2.5,"57,577",
Lancaster,Lancaster,Lancaster County,31109,NE,Nebraska,40.7842,-96.6878,320301,2.4,2.5,"56,782",
Lincoln,Lincoln,Lincoln County,31111,NE,Nebraska,41.0477,-100.745,34906,2.2,2.5,"58,484",
Logan,Logan,Logan County,31113,NE,Nebraska,41.5666,-100.483,865,1.7,2.5,"60,186",
